territory,country_code,type,year,renewables_perc_electricity,geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh
Finland,FIN,country,1998,34.78261,9.333,0.0013,0.023,14.9258585
Finland,FIN,country,1999,30.506763,8.363,0.0014,0.049,12.673434
Finland,FIN,country,2000,33.5005,8.588527,0.0016,0.0766,14.598788
Finland,FIN,country,2001,28.99448,8.211789,0.0017,0.0696,13.149596
Finland,FIN,country,2002,26.535526,8.932421,0.0019,0.063,10.730404
Finland,FIN,country,2003,22.668886,9.292,0.0021,0.0919,9.550505
Finland,FIN,country,2004,29.94159,10.370948,0.0024,0.1203,15.015051
Finland,FIN,country,2005,33.35703,9.479474,0.0026,0.1683,13.563637
Finland,FIN,country,2006,27.373552,10.756632,0.0034,0.1527,11.427273
Finland,FIN,country,2007,30.054375,9.928,0.0038,0.1884,14.131919
Finland,FIN,country,2008,36.074303,10.391263,0.0039,0.2605,17.080303
Finland,FIN,country,2009,30.231262,8.743579,0.0043,0.2766,12.7
Finland,FIN,country,2010,30.097088,10.98021,0.0047,0.2943,12.871717
Finland,FIN,country,2011,33.028275,11.182842,0.0053,0.4814,12.402323
Finland,FIN,country,2012,40.747612,11.101263,0.0057,0.4943,16.835253
Finland,FIN,country,2013,36.10876,11.942632,0.0065,0.7737,12.800404
Finland,FIN,country,2014,38.75535,11.707263,0.008,1.1072,13.3739395
Finland,FIN,country,2015,44.66062,11.317895,0.011111111,2.350505,16.751514
Finland,FIN,country,2016,44.407124,11.422105,0.022222223,3.09899,15.791919
Finland,FIN,country,2017,46.89409,11.833684,0.04949495,4.8434343,14.757576
Finland,FIN,country,2018,45.927406,12.825263,0.09090909,5.8979797,13.269697
Finland,FIN,country,2019,46.621822,13.2021055,0.14848484,6.085859,12.3707075
Finland,FIN,country,2020,51.818974,11.497894,0.22121212,8.018182,15.827272
Finland,FIN,country,2021,52.90746,13.605263,0.30808082,8.215152,15.70707
France,FRA,country,1990,13.370086,1.913,0,2.71526e-4,53.866
France,FRA,country,1991,13.2212925,2.102,0,4.89604e-4,57.602
France,FRA,country,1992,15.45585,2.134,0.001488,4.89604e-4,68.956
France,FRA,country,1993,14.23583,1.974,0.001683,0.00240218,64.895
France,FRA,country,1994,17.056469,2.157,0.0018785,0.004704,78.794
France,FRA,country,1995,15.360343,2.329,0.00204,0.0047142,73.119
France,FRA,country,1996,13.447639,2.423,0.0026503,0.0074302,66.044
France,FRA,country,1997,13.262536,2.675,0.0034068,0.0111284,63.764
France,FRA,country,1998,12.766879,2.653,0.0040885,0.0194972,62.093
France,FRA,country,1999,14.465783,2.853,0.0045475,0.03694443,72.514
France,FRA,country,2000,12.71177,2.986,0.00522325,0.048,66.363
France,FRA,country,2001,13.996136,3.334,0.0061605,0.131,74.268
France,FRA,country,2002,11.354416,3.537,0.00710345,0.265,60.397
France,FRA,country,2003,10.978354,3.717,0.0077673,0.388,58.943
France,FRA,country,2004,11.005131,3.782,0.008447984,0.595,59.555
France,FRA,country,2005,9.647984,3.872,0.01050076,0.962,51.48
France,FRA,country,2006,10.723592,3.841,0.01190605,2.182,56.303
France,FRA,country,2007,11.437008,4.216,0.018,4.07,57.604
France,FRA,country,2008,12.748745,4.436,0.042,5.694,63.654
France,FRA,country,2009,12.877686,4.578,0.174,7.912,56.994
France,FRA,country,2010,13.624007,4.917,0.62,9.945,62.714
France,FRA,country,2011,11.6355295,5.48,2.078,12.052,44.791
France,FRA,country,2012,15.033152,6.3471003,4.016,15.107985,58.78245
France,FRA,country,2013,17.246943,7.80987,4.735,16.054344,70.84405
France,FRA,country,2014,16.6075,8.320374,5.913,17.250189,62.829517
France,FRA,country,2015,16.002232,8.844254,7.2631626,21.350168,54.556957
France,FRA,country,2016,17.721292,9.635901,8.164943,21.307964,59.923428
France,FRA,country,2017,16.657675,10.333821,9.102625,24.54369,48.964455
France,FRA,country,2018,19.731518,10.550078,10.411551,28.53087,63.915768
France,FRA,country,2019,20.011667,10.743961,11.747336,34.61536,56.027714
France,FRA,country,2020,23.761024,10.668056,12.925406,39.74983,61.17179
France,FRA,country,2021,22.231913,11.1924715,14.605709,36.96734,57.966537
Germany,DEU,country,1990,3.4929228,1.435,0.001,0.071,17.335
Germany,DEU,country,1991,3.1689155,1.511,0.001,0.1,15.85
Germany,DEU,country,1992,3.6971107,1.562,0.002,0.275,18.635
Germany,DEU,country,1993,3.9273474,1.663,0.003,0.6,18.96
Germany,DEU,country,1994,4.4629765,1.906,0.004,0.909,20.195
Germany,DEU,country,1995,4.8666506,2.049,0.005,1.5,21.556
Germany,DEU,country,1996,4.821224,2.143,0.006,2.032,18.818
Germany,DEU,country,1997,4.2079525,2.297,0.011,2.966,18.952
Germany,DEU,country,1998,4.509577,2.718,0.015,4.489,19.002
Germany,DEU,country,1999,5.197814,2.94,0.019,5.528,20.686
Germany,DEU,country,2000,6.1977983,3.4,0,9.5,24.9
Germany,DEU,country,2001,6.513259,5.2,0.1,10.5,23.2
Germany,DEU,country,2002,7.6431365,6.4,0.2,15.8,23.7
Germany,DEU,country,2003,7.745544,8.948651,0.313,19.087,18.321198
Germany,DEU,country,2004,9.498919,10.635514,0.557,26.019,20.745722
Germany,DEU,country,2005,10.335665,14.7062,1.308,27.774,19.638
Germany,DEU,country,2006,11.512996,18.9344,2.265,31.324,20.031
Germany,DEU,country,2007,14.135471,24.6164,3.137,40.507,21.17
Germany,DEU,country,2008,14.88945,28.0316,4.508,41.385,20.443
Germany,DEU,country,2009,16.290285,30.9048,6.715,39.42,19.031
Germany,DEU,country,2010,16.8385,33.9517,11.963,38.547,20.953
Germany,DEU,country,2011,20.496721,36.9098,19.991,49.857,17.671
Germany,DEU,country,2012,23.056463,43.2284,26.744,51.68,21.755
Germany,DEU,country,2013,24.136892,45.593,30.621,52.737,22.998
Germany,DEU,country,2014,26.21824,48.385,34.558,58.497,19.587
Germany,DEU,country,2015,29.472189,50.459,37.171,80.624,18.977
Germany,DEU,country,2016,29.499044,51.103,36.67,79.924,20.546
Germany,DEU,country,2017,33.48555,51.08,37.893,105.693,20.15
Germany,DEU,country,2018,35.097675,50.972,43.459,109.951,17.693
Germany,DEU,country,2019,40.089077,50.323,44.383,125.894,19.731
Germany,DEU,country,2020,44.332405,51.092,48.641,132.102,18.322
Germany,DEU,country,2021,39.64001,50.9,49,117.7,19.1
Greece,GRC,country,1990,5.089132,0,0,0.002,1.769
Greece,GRC,country,1991,8.673755,0,0,0.002,3.099
Greece,GRC,country,1992,5.937668,0.001,0,0.008,2.203
Greece,GRC,country,1993,6.110674,0.001,0,0.047,2.282
Greece,GRC,country,1994,6.5362716,0.001,0,0.037,2.599
Greece,GRC,country,1995,8.619855,0.001,0,0.034,3.529
Greece,GRC,country,1996,10.348892,0,0,0.036,4.348
Greece,GRC,country,1997,9.055209,0,0,0.037,3.882
Greece,GRC,country,1998,8.205239,0,0,0.073,3.717
Greece,GRC,country,1999,9.6173315,0.001,0,0.162,4.592
Greece,GRC,country,2000,7.7499065,0,0,0.451,3.693
Greece,GRC,country,2001,5.5388093,0.079,0,0.756,2.097
Greece,GRC,country,2002,6.6357737,0.126,0,0.651,2.8
Greece,GRC,country,2003,10.172711,0.105,0,1.021,4.766
Greece,GRC,country,2004,10.051021,0.123,0.001,1.121,4.672
Greece,GRC,country,2005,10.785798,0.122,0.001,1.266,5.017
Greece,GRC,country,2006,12.747216,0.114,0.001,1.699,5.865
Greece,GRC,country,2007,7.319407,0.184,0.001,1.818,2.591
Greece,GRC,country,2008,9.138589,0.191,0.005,2.242,3.312
Greece,GRC,country,2009,13.361716,0.218,0.05,2.543,5.374
Greece,GRC,country,2010,18.351341,0.19,0.158,2.714,7.46
Greece,GRC,country,2011,13.7692175,0.207,0.61,3.315,4.011
Greece,GRC,country,2012,16.674896,0.204,1.694,3.85,4.403
Greece,GRC,country,2013,25.140057,0.216,3.648,4.139,6.346
Greece,GRC,country,2014,24.190666,0.22,3.792,3.689,4.476
Greece,GRC,country,2015,28.65136,0.231,3.9,4.621,6.098
Greece,GRC,country,2016,27.366293,0.274,3.93,5.146,5.543
Greece,GRC,country,2017,25.009062,0.310028,3.991477,5.536987,3.962547
Greece,GRC,country,2018,30.309858,0.31407,3.790652,6.300259,5.743448
Greece,GRC,country,2019,33.14121,0.402027,4.42851,7.266347,3.977615
Greece,GRC,country,2020,36.44103,0.453554,4.446854,9.310104,3.30228
Greece,GRC,country,2021,40.494053,0.17746587,5.1679754,10.470926,5.8237925
Hong Kong,HKG,country,1990,0,0,0,0,0
Hong Kong,HKG,country,1991,0,0,0,0,0
Hong Kong,HKG,country,1992,0,0,0,0,0
Hong Kong,HKG,country,1993,0,0,0,0,0
Hong Kong,HKG,country,1994,0,0,0,0,0
Hong Kong,HKG,country,1995,0,0,0,0,0
Hong Kong,HKG,country,1996,0,0,0,0,0
Hong Kong,HKG,country,1997,0,0,0,0,0
Hong Kong,HKG,country,1998,0,0,0,0,0
Hong Kong,HKG,country,1999,0,0,0,0,0
Hong Kong,HKG,country,2000,0,0,0,0,0
Hong Kong,HKG,country,2001,0,0,0,0,0
Hong Kong,HKG,country,2002,0,0,0,0,0
Hong Kong,HKG,country,2003,0,0,0,0,0
Hong Kong,HKG,country,2004,0,0,0,0,0
Hong Kong,HKG,country,2005,0,0,0,0,0
Hong Kong,HKG,country,2006,0,0,0,6.94e-4,0
Hong Kong,HKG,country,2007,0,0,0,8.65e-4,0
Hong Kong,HKG,country,2008,0,0,0,8.07e-4,0
Hong Kong,HKG,country,2009,0,0,0,0.001099,0
Hong Kong,HKG,country,2010,0,0.039,0.001,0.001041,0
Hong Kong,HKG,country,2011,0,0.043,0.003,8.68e-4,0
Hong Kong,HKG,country,2012,0,0.041,0.003,0.001053,0
Hong Kong,HKG,country,2013,0,0.036,0.003,8.36e-4,0
Hong Kong,HKG,country,2014,0,0.043,0.003,9e-4,0
Hong Kong,HKG,country,2015,0,0.057,0.004,8.11e-4,0
Hong Kong,HKG,country,2016,0,0.065,0.004,4.92e-4,0
Hong Kong,HKG,country,2017,0.028694406,0.065044,0.005605,0.001045,0
Hong Kong,HKG,country,2018,0.029052878,0.067185,0.006383,7e-4,0
Hong Kong,HKG,country,2019,0.05757052,0.074305,0.006883,7e-4,0
Hong Kong,HKG,country,2020,0.06035003,0.074305,0.007883,8e-4,0
Hong Kong,HKG,country,2021,0.056737587,0.07552527,0.008085128,8.20513e-4,0
Hungary,HUN,country,1990,0.70323485,0.017,0,0,0.178
Hungary,HUN,country,1991,0.7009346,0.024,0,0,0.194
Hungary,HUN,country,1992,0.66287875,0.046,0,0,0.158
Hungary,HUN,country,1993,0.6381039,0.039,0,0,0.166
Hungary,HUN,country,1994,0.62649167,0.045,0,0,0.161
Hungary,HUN,country,1995,0.6466784,0.056,0,0,0.163
Hungary,HUN,country,1996,0.74095184,0.05,0,0,0.207
Hungary,HUN,country,1997,0.7627119,0.053,0,0,0.216
Hungary,HUN,country,1998,0.5913978,0.06,0,0,0.155
Hungary,HUN,country,1999,0.6344171,0.065,0,0,0.181
Hungary,HUN,country,2000,0.68201196,0.065,0,0,0.178
Hungary,HUN,country,2001,0.7138935,0.07,0,0.001,0.186
Hungary,HUN,country,2002,0.63623786,0.042,0,0.001,0.194
Hungary,HUN,country,2003,0.9668913,0.161,0,0.004,0.171
Hungary,HUN,country,2004,2.78849,0.725,0,0.006,0.205
Hungary,HUN,country,2005,5.230769,1.658,0,0.01,0.202
Hungary,HUN,country,2006,4.1562066,1.264,0,0.043,0.186
Hungary,HUN,country,2007,4.7047048,1.563,0,0.11,0.21
Hungary,HUN,country,2008,5.8720636,1.938,0.001,0.205,0.213
Hungary,HUN,country,2009,8.047897,2.335,0.001,0.331,0.228
Hungary,HUN,country,2010,8.081349,2.297,0.001,0.527,0.188
Hungary,HUN,country,2011,7.5235977,1.859,0.001,0.626,0.222
Hungary,HUN,country,2012,7.62565,1.655,0.008,0.771181,0.213
Hungary,HUN,country,2013,9.190083,1.832,0.025,0.717905,0.213
Hungary,HUN,country,2014,10.76661,2.126,0.067,0.65654,0.301
Hungary,HUN,country,2015,10.63057,2.161,0.141,0.693,0.234
Hungary,HUN,country,2016,10.216913,2.071,0.244,0.684,0.259
Hungary,HUN,country,2017,10.60006,2.155,0.349,0.758,0.22
Hungary,HUN,country,2018,11.807077,2.309,0.629,0.607,0.222
Hungary,HUN,country,2019,13.746709,2.245,1.497,0.729,0.219
Hungary,HUN,country,2020,15.871191,2.171,2.459,0.655,0.244
Hungary,HUN,country,2021,19.215796,2.217125,3.793289,0.651231,0.208048
Iceland,ISL,country,1990,99.77827,0.28291,0,0,4.1537
Iceland,ISL,country,1991,99.77729,0.267025,0,0,4.1537
Iceland,ISL,country,1992,99.78021,0.229769,0,0,4.304298
Iceland,ISL,country,1993,99.999985,0.254272,0,0,4.460998
Iceland,ISL,country,1994,100.000015,0.258365,0,0,4.509295
Iceland,ISL,country,1995,99.79919,0.288177,0,0,4.677187
Iceland,ISL,country,1996,100,0.34313428,0,0,4.762314
Iceland,ISL,country,1997,100,0.37307242,0,0,5.201305
Iceland,ISL,country,1998,100,0.65265805,0,0,5.615576
Iceland,ISL,country,1999,100,1.135673,0,0,6.041841
Iceland,ISL,country,2000,100,1.322663,0,0,6.350488
Iceland,ISL,country,2001,100,1.450863,0,0,6.572595
Iceland,ISL,country,2002,99.88123,1.43042,0,0,6.970682
Iceland,ISL,country,2003,99.88249,1.4046782,0,0,7.0823274
Iceland,ISL,country,2004,100,1.4823828,0,0,7.131893
Iceland,ISL,country,2005,100,1.6590298,0,0,7.015286
Iceland,ISL,country,2006,100,2.632598,0,0,7.288997
Iceland,ISL,country,2007,100,3.5806527,0,0,8.393735
Iceland,ISL,country,2008,100,4.037937,0,0,12.427433
Iceland,ISL,country,2009,100,4.5530868,0,0,12.279343
Iceland,ISL,country,2010,100,4.4653225,0,0,12.592082
Iceland,ISL,country,2011,100,4.701463,0,7.936e-6,12.506839
Iceland,ISL,country,2012,100,5.209505,0,0,12.33653
Iceland,ISL,country,2013,100,5.244992,0,0.005484748,12.8628435
Iceland,ISL,country,2014,100,5.2383647,0,0.008385545,12.873015
Iceland,ISL,country,2015,100,5.002982,0,0.010894204,13.780769
Iceland,ISL,country,2016,100,5.06728,0,0.009209778,13.469596
Iceland,ISL,country,2017,100,5.1695986,0,0.008126884,14.0587225
Iceland,ISL,country,2018,100,6.009834,0,0.004363,13.812796
Iceland,ISL,country,2019,100,6.0181384,0,0.006569191,13.461466
Iceland,ISL,country,2020,100,5.9606023,0,0.0066603,13.156972
Iceland,ISL,country,2021,99.98653,5.787858,0,0.006083361,13.824003
India,IND,country,1990,23.097132,0.037586335,0,0.03030303,66.397064
India,IND,country,1991,23.131563,0.09507132,0,0.11291,73.918884
India,IND,country,1992,20.841738,0.11939189,0,0.08847,70.060745
India,IND,country,1993,19.625616,0.25204954,0,0.09477,70.7325
India,IND,country,1994,20.822308,0.3802853,0,0.19128,80.21211
India,IND,country,1995,18.022327,0.56379503,0.001010101,0.49647,75.920876
India,IND,country,1996,15.95155,0.75614864,0.006060606,0.87838,69.05754
India,IND,country,1997,15.386589,0.9816667,0.006060606,0.988,70.211006
India,IND,country,1998,17.0291,1.2925278,0.006060606,1.079,83.63273
India,IND,country,1999,15.599825,1.6860788,0.006060606,1.446,82.24945
India,IND,country,2000,14.048197,1.6860788,0.007070707,1.582,76.990364
India,IND,country,2001,12.999709,2.06915,0.011111111,2.085,72.022964
India,IND,country,2002,11.938192,2.1399007,0.013131313,2.085,68.54489
India,IND,country,2003,11.695108,2.7125397,0.016161617,2.60448,69.29619
India,IND,country,2004,15.63753,3.3143632,0.018181818,5.22543,100.636
India,IND,country,2005,15.254357,4.035136,0.018181818,5.991,97.42
India,IND,country,2006,17.135258,5.587,0.0072,9.3373,112.61733
India,IND,country,2007,17.801973,7.403,0.059,11.6828,122.6131
India,IND,country,2008,16.768267,9.302,0.063,14.3782,115.16902
India,IND,country,2009,15.269804,11.642,0.075,16.271,106.33803
India,IND,country,2010,15.21222,14.295,0.113,19.4564,108.744095
India,IND,country,2011,16.791103,17.137,0.827,23.9523,131.7046
India,IND,country,2012,15.135002,19.936,2.099,27.4326,115.776375
India,IND,country,2013,16.394157,22.478,3.433,30.0074,131.98302
India,IND,country,2014,16.009254,24.676,4.909,33.4549,138.99629
India,IND,country,2015,15.371873,30.617342,6.56638,32.74138,133.28253
India,IND,country,2016,14.854848,24.816965,11.55598,43.45271,128.3816
India,IND,country,2017,15.966991,24.908186,21.54458,52.62928,135.8233
India,IND,country,2018,16.694954,27.22409,36.33131,60.311279999999996,139.75304
India,IND,country,2019,18.691542,31.511576,46.2677,63.31423,162.06625
India,IND,country,2020,20.205925,32.93788,58.683468,60.427402,163.71275
India,IND,country,2021,19.384392,35.473618,68.30581,68.094246,160.32544
Indonesia,IDN,country,1990,23.010492,1.12742,0,0,6.49244
Indonesia,IDN,country,1991,22.204845,1.05146,0,0,7.40917
Indonesia,IDN,country,1992,26.638683,1.08574,0,0,9.64548
Indonesia,IDN,country,1993,25.141514,1.09197,0,0,8.89108
Indonesia,IDN,country,1994,20.873459,1.60391,0,0,7.98294
Indonesia,IDN,country,1995,19.411617,2.21253,0,0,8.29314
Indonesia,IDN,country,1996,18.970043,2.34287,0,0,8.82437
Indonesia,IDN,country,1997,12.157131,2.72838,0,0,5.86562
Indonesia,IDN,country,1998,17.798302,3.2865,0,0,10.3635
Indonesia,IDN,country,1999,17.054121,3.94073,0,0,10.37978
Indonesia,IDN,country,2000,19.99388,4.8724,0,0,10.016
Indonesia,IDN,country,2001,20.90438,6.0346,0,0,11.655
Indonesia,IDN,country,2002,18.579138,6.2433,0,0,9.933
Indonesia,IDN,country,2003,16.883892,6.3019,0,0,9.099
Indonesia,IDN,country,2004,16.806925,6.6656,0,0,9.674
Indonesia,IDN,country,2005,17.05298,6.615,0,0,10.725
Indonesia,IDN,country,2006,15.350051,6.674,0,0,9.623
Indonesia,IDN,country,2007,16.369028,7.039,0,2e-5,11.286
Indonesia,IDN,country,2008,16.89653,8.336595,1e-4,2.7e-4,11.52825
Indonesia,IDN,country,2009,16.451733,9.326545,1e-4,0.00367,11.38385
Indonesia,IDN,country,2010,19.50876,9.40429,5.2e-4,0.00364,17.45622
Indonesia,IDN,country,2011,15.875333,9.57289,7.7e-4,0.00469,12.4189
Indonesia,IDN,country,2012,14.8894415,9.68067,0.00301,0.00461,12.79911
Indonesia,IDN,country,2013,15.766565,9.57752,0.0055,1e-4,16.92278
Indonesia,IDN,country,2014,14.487201,10.2617,0.00681,0,15.16129
Indonesia,IDN,country,2015,13.795372,10.518175,0.00528,0.0037,13.74053
Indonesia,IDN,country,2016,15.367891,11.24301,0.02109,0.00569,18.67689
Indonesia,IDN,country,2017,16.240925,13.35233,0.02905,0,18.63239
Indonesia,IDN,country,2018,17.047817,26.44828,0.09027,0.18998,21.63638
Indonesia,IDN,country,2019,16.261044,26.2815,0.11828,0.484,21.161
Indonesia,IDN,country,2020,18.131039,27.9305,0.17097,0.475,24.325
Indonesia,IDN,country,2021,18.188877,30.8745,0.19262,0.437,24.697
Iran,IRN,country,1990,12.8020115,0,0,0,7.381
Iran,IRN,country,1991,8.926354,0,0,0,5.607
Iran,IRN,country,1992,13.700914,0,0,0,9.204
Iran,IRN,country,1993,14.103046,0,0,0,10.533
Iran,IRN,country,1994,8.51316,0,0,0,6.896
Iran,IRN,country,1995,9.866869,0,0,0,8.323
Iran,IRN,country,1996,9.821708,0,0,0,8.814
Iran,IRN,country,1997,6.1258154,0,0,0,5.941
Iran,IRN,country,1998,7.313571,0,0,0,7.488
Iran,IRN,country,1999,4.70351,0,0,0.035,5.143
Iran,IRN,country,2000,3.2006702,0,0,0.0365,3.781
Iran,IRN,country,2001,3.2526062,0,0,0.0337,4.122
Iran,IRN,country,2002,5.8163934,0,0,0.0303,8.012
Iran,IRN,country,2003,6.3435545,0,0,0.0276,9.588
Iran,IRN,country,2004,7.360531,0,0,0.0463,11.933
Iran,IRN,country,2005,8.200147,0,0,0.0709,14.448
Iran,IRN,country,2006,9.636561,0,1e-4,0.1253,18.509
Iran,IRN,country,2007,8.910989,0,1e-4,0.1409,17.959
Iran,IRN,country,2008,3.629626,0,2e-4,0.1958,7.438
Iran,IRN,country,2009,3.1333122,0.0017,3e-4,0.2262,6.723
Iran,IRN,country,2010,4.4254923,0.0102,7e-4,0.169,10.252
Iran,IRN,country,2011,4.6309266,0.022,7e-4,0.212,10.684
Iran,IRN,country,2012,5.1457286,0.0226,7e-4,0.283,12.502
Iran,IRN,country,2013,5.7405553,0.0193,7e-4,0.219,14.624
Iran,IRN,country,2014,5.3513765,0.0466,7e-4,0.2,14.504
Iran,IRN,country,2015,4.7851844,0.0163,0.0015,0.141,13.252
Iran,IRN,country,2016,5.4520674,0.0218,0.005,0.156,15.422
Iran,IRN,country,2017,5.786938,0.02444,0.085805,0.318,17.232
Iran,IRN,country,2018,3.4672642,0.02444,0.221816,0.75,9.838
Iran,IRN,country,2019,11.010066,0.010686,0.510473,0.722,33.865
Iran,IRN,country,2020,7.407627,0.010715277,0.636022,1.126,23.205
Iran,IRN,country,2021,4.664096,0.010686,0.6727898,1.1306508,14.882266
Iraq,IRQ,country,1990,16.389647,0,0,0,4.650264
Iraq,IRQ,country,1991,16.057545,0,0,0,2.145184
Iraq,IRQ,country,1992,23.818045,0,0,0,5.219066
Iraq,IRQ,country,1993,22.745764,0,0,0,6.161732
Iraq,IRQ,country,1994,23.432074,0,0,0,6.247761
Iraq,IRQ,country,1995,26.86892,0,0,0,7.119707
Iraq,IRQ,country,1996,24.977062,0,0,0,6.489375
Iraq,IRQ,country,1997,24.755814,0,0,0,6.608055
Iraq,IRQ,country,1998,23.174026,0,0,0,6.19756
Iraq,IRQ,country,1999,14.396939,0,0,0,3.55905
Iraq,IRQ,country,2000,2.0319786,0,0,0,3.196577
Iraq,IRQ,country,2001,2.0105472,0,0,0,3.701006
Iraq,IRQ,country,2002,1.6012559,0,0,0,4.56004
Iraq,IRQ,country,2003,1.6129032,0,0,0,4.7559
Iraq,IRQ,country,2004,1.6129032,0,0,0,5.749923
Iraq,IRQ,country,2005,20.567867,0,0,0,4.893819
Iraq,IRQ,country,2006,18.810339,0,0,0,4.99076
Iraq,IRQ,country,2007,18.01459,0,0,0,4.56631
Iraq,IRQ,country,2008,9.913794,0,0,0,2.932036
Iraq,IRQ,country,2009,7.415156,0,0,0,2.83021
Iraq,IRQ,country,2010,10.214239,0,0,0,3.615072
Iraq,IRQ,country,2011,6.610269,0,0,0,3.399509
Iraq,IRQ,country,2012,10.0046,0,0,0,4.396909
Iraq,IRQ,country,2013,8.621627,0,0.0463,0,4.608721
Iraq,IRQ,country,2014,4.632238,0,0.0573,0,2.8352020000000002
Iraq,IRQ,country,2015,3.984556,0,0.057305,0,2.546137
Iraq,IRQ,country,2016,4.505698,0,0.057305,0,3.371234
Iraq,IRQ,country,2017,2.685624,0,0.057305,0,2.176083
Iraq,IRQ,country,2018,2.6230297,0,0.376545,0,1.817702
Iraq,IRQ,country,2019,5.987218,0,0.376545,0,4.963264
Iraq,IRQ,country,2020,5.776567,0,0.37757662,0,3.0820708
Iraq,IRQ,country,2021,5.4287477,0,0.376545,0,3.00978
Ireland,IRL,country,1990,4.919185,0,0,0,0.697
Ireland,IRL,country,1991,5.0234427,0,0,0,0.746
Ireland,IRL,country,1992,5.196451,0,0,0.0050009,0.817
Ireland,IRL,country,1993,4.7707562,0,0,0.0150027,0.765
Ireland,IRL,country,1994,5.585264,0,0,0.01900342,0.92
Ireland,IRL,country,1995,4.1453714,0,0,0.01600288,0.713
Ireland,IRL,country,1996,4.0190377,0.02700486,0,0.01400252,0.722
Ireland,IRL,country,1997,4.1137633,0.08101458,0,0.050009,0.678
Ireland,IRL,country,1998,5.6486354,0.0850153,0,0.16903041,0.916
Ireland,IRL,country,1999,5.19063,0.09101638,0,0.18703365,0.846
Ireland,IRL,country,2000,4.985213,0.0950171,0,0.24404392,0.846
Ireland,IRL,country,2001,4.180195,0.09701746,0,0.33406013,0.596
Ireland,IRL,country,2002,5.5555553,0.08101458,0,0.38806984,0.912
Ireland,IRL,country,2003,4.5856795,0.08601548,0,0.4540817,0.598
Ireland,IRL,country,2004,5.511499,0.10901962,0,0.6551179,0.63
Ireland,IRL,country,2005,7.298985,0.13028544,0,1.1121101,0.63126
Ireland,IRL,country,2006,9.111029,0.12845582,0,1.6223332,0.724273
Ireland,IRL,country,2007,9.904829,0.17003784,0,1.9587231,0.666576
Ireland,IRL,country,2008,12.032085,0.2089215,0,2.410447,0.968323
Ireland,IRL,country,2009,14.730068,0.2513545,4.24236e-4,2.9557493,0.901734
Ireland,IRL,country,2010,13.210227,0.3150562,4.76107e-4,2.8151658,0.599231
Ireland,IRL,country,2011,19.992636,0.3360968,5.42081e-4,4.381103,0.706687
Ireland,IRL,country,2012,19.351273,0.43932655,6.45929e-4,4.0112,0.802349
Ireland,IRL,country,2013,22.01799,0.48095158,6.99463e-4,4.542332,0.599497
Ireland,IRL,country,2014,24.757847,0.5362493,9.46215e-4,5.1409864,0.708654
Ireland,IRL,country,2015,27.971529,0.47624168,0.001616621,6.5741806,0.80649
Ireland,IRL,country,2016,24.875952,0.681,0.005946,6.149,0.681025
Ireland,IRL,country,2017,28.962818,0.729833,0.011556,7.444742,0.691603
Ireland,IRL,country,2018,33.00971,0.848341,0.021701,8.639767,0.69409
Ireland,IRL,country,2019,38.41146,0.852307,0.04008,10.019485,0.88658273
Ireland,IRL,country,2020,42.10197,0.937376,0.06378,11.54942,0.9334007
Ireland,IRL,country,2021,36.772152,0.9686464,0.06360574,9.712766,0.7478114
Israel,ISR,country,1990,0.014355716,0,0,0,0.003
Israel,ISR,country,1991,0.02788869,0,0,0,0.006
Israel,ISR,country,1992,0.11747454,0,0,0,0.029
Israel,ISR,country,1993,0.10000116,0,0,0,0.026
Israel,ISR,country,1994,0.08122702,0,0,0,0.023
Israel,ISR,country,1995,0.08213687,0,0,0,0.025
Israel,ISR,country,1996,0.0736888,0,0,0,0.024
Israel,ISR,country,1997,0.071202755,0,0,0,0.025
Israel,ISR,country,1998,0.06583036,0,0,0,0.025
Israel,ISR,country,1999,0.084124655,0,0,0,0.033
Israel,ISR,country,2000,0.07481297,0,0,0,0.031
Israel,ISR,country,2001,0.04840271,0,0,0.01,0.01
Israel,ISR,country,2002,0.07014262,0,0,0.011,0.021
Israel,ISR,country,2003,0.090456806,0,0,0.012,0.031
Israel,ISR,country,2004,0.090009004,0,0,0.011,0.028
Israel,ISR,country,2005,0.08754651,0,0,0.011,0.028
Israel,ISR,country,2006,0.04208754,0,0,0.01,0.015
Israel,ISR,country,2007,0.05933544,0,0,0.01,0.014
Israel,ISR,country,2008,0.0749204,0.007,0,0.009,0.016
Israel,ISR,country,2009,0.1279006,0.042,0.024,0.009,0.024
Israel,ISR,country,2010,0.23907103,0.061,0.07,0.008,0.031
Israel,ISR,country,2011,0.43624163,0.073,0.192,0.007,0.029
Israel,ISR,country,2012,0.69830185,0.076,0.369,0.006,0.033
Israel,ISR,country,2013,0.94570357,0.043,0.4941,0.006,0.0277
Israel,ISR,country,2014,1.5773907,0.0975,0.8404,0.0059,0.0127
Israel,ISR,country,2015,1.9458282,0.0702,1.2162,0.0067,0.0245
Israel,ISR,country,2016,2.521259,0.1774,1.6355,0,0
Israel,ISR,country,2017,2.647929,0.18,1.643,0,0
Israel,ISR,country,2018,2.6862204,0.1883,1.828,0,0
Israel,ISR,country,2019,4.0435023,0.1904,3.1145,0,0
Israel,ISR,country,2020,5.3903084,0.2036,4.163,0,0
Israel,ISR,country,2021,6.7870827,0.24838302,5.4254637,0,0
