territory,country_code,year,Renewables (% electricity),geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh,region
European Union (27),NA,1997,14.725703,27.91599,0.049926244,6.6259375,334.7315,continent
European Union (27),NA,1998,15.103211,30.970898,0.0590885,10.287428,345.7198,continent
European Union (27),NA,1999,15.016264,31.642126,0.06919806,13.352978,343.5373,continent
European Union (27),NA,2000,15.485514,34.453976,0.05717325,21.422586,356.22784,continent
European Union (27),NA,2001,16.13625,37.548084,0.1737665,25.84862,375.69754,continent
European Union (27),NA,2002,14.32586,43.09377,0.291183,35.066486,316.42477,continent
European Union (27),NA,2003,14.182479,49.071625,0.44112575,43.296932,306.62042,continent
European Union (27),NA,2004,15.341288,58.594677,0.7224259,57.503983,325.64795,continent
European Union (27),NA,2005,15.38208,66.762344,1.4766113,68.10627,307.42108,continent
European Union (27),NA,2006,15.915757,75.91775,2.5264158,78.7095,311.01636,continent
European Union (27),NA,2007,16.807669,84.691795,3.8266327,99.912346,309.0408,continent
European Union (27),NA,2008,18.232107,94.22541,7.5264993,113.23004,327.23526,continent
European Union (27),NA,2009,20.28966,103.17476,14.241027,124.31972,330.13638,continent
European Union (27),NA,2010,22.116875,117.35704,23.34771,139.25969,372.87192,continent
European Union (27),NA,2011,22.169367,125.27228,46.641083,164.51234,307.13406,continent
European Union (27),NA,2012,25.063913,139.5604,70.21633,187.38843,330.6657,continent
European Union (27),NA,2013,27.953522,146.58542,83.416374,209.5217,366.7126,continent
European Union (27),NA,2014,29.620934,152.77626,91.93326,220.77148,368.91696,continent
European Union (27),NA,2015,29.809174,157.91,98.828415,263.10446,333.75873,continent
European Union (27),NA,2016,30.114304,159.70052,99.0203,266.78415,342.79916,continent
European Union (27),NA,2017,29.916143,162.69983,105.8617,312.2943,291.29126,continent
European Union (27),NA,2018,32.28925,164.35213,112.50465,320.6057,342.53104,continent
European Union (27),NA,2019,34.00094,168.32454,123.26693,364.34207,317.84726,continent
European Union (27),NA,2020,38.444736,170.01918,143.28084,397.3034,343.23846,continent
European Union (27),NA,2021,37.325,180.0787,160.62025,389.49722,344.3512,continent
Finland,FIN,1990,29.453943,5.156,5e-4,0,10.860606,country
Finland,FIN,1991,31.390137,4.999,5e-4,6e-4,13.19798,country
Finland,FIN,1992,34.747967,4.95,6e-4,0.0024,15.108081,country
Finland,FIN,1993,31.827108,5.958,7e-4,0.0044,13.473738,country
Finland,FIN,1994,27.83364,6.465,8e-4,0.0072,11.779798,country
Finland,FIN,1995,30.527796,6.608,8e-4,0.0108,12.91707,country
Finland,FIN,1996,25.598156,5.889,0.001,0.011,11.821919,country
Finland,FIN,1997,29.135336,7.891,0.0012,0.0166,11.914041,country
Finland,FIN,1998,34.78261,9.333,0.0013,0.023,14.9258585,country
Finland,FIN,1999,30.506763,8.363,0.0014,0.049,12.673434,country
Finland,FIN,2000,33.5005,8.588527,0.0016,0.0766,14.598788,country
Finland,FIN,2001,28.99448,8.211789,0.0017,0.0696,13.149596,country
Finland,FIN,2002,26.535526,8.932421,0.0019,0.063,10.730404,country
Finland,FIN,2003,22.668886,9.292,0.0021,0.0919,9.550505,country
Finland,FIN,2004,29.94159,10.370948,0.0024,0.1203,15.015051,country
Finland,FIN,2005,33.35703,9.479474,0.0026,0.1683,13.563637,country
Finland,FIN,2006,27.373552,10.756632,0.0034,0.1527,11.427273,country
Finland,FIN,2007,30.054375,9.928,0.0038,0.1884,14.131919,country
Finland,FIN,2008,36.074303,10.391263,0.0039,0.2605,17.080303,country
Finland,FIN,2009,30.231262,8.743579,0.0043,0.2766,12.7,country
Finland,FIN,2010,30.097088,10.98021,0.0047,0.2943,12.871717,country
Finland,FIN,2011,33.028275,11.182842,0.0053,0.4814,12.402323,country
Finland,FIN,2012,40.747612,11.101263,0.0057,0.4943,16.835253,country
Finland,FIN,2013,36.10876,11.942632,0.0065,0.7737,12.800404,country
Finland,FIN,2014,38.75535,11.707263,0.008,1.1072,13.3739395,country
Finland,FIN,2015,44.66062,11.317895,0.011111111,2.350505,16.751514,country
Finland,FIN,2016,44.407124,11.422105,0.022222223,3.09899,15.791919,country
Finland,FIN,2017,46.89409,11.833684,0.04949495,4.8434343,14.757576,country
Finland,FIN,2018,45.927406,12.825263,0.09090909,5.8979797,13.269697,country
Finland,FIN,2019,46.621822,13.2021055,0.14848484,6.085859,12.3707075,country
Finland,FIN,2020,51.818974,11.497894,0.22121212,8.018182,15.827272,country
Finland,FIN,2021,52.90746,13.605263,0.30808082,8.215152,15.70707,country
France,FRA,1990,13.370086,1.913,0,2.71526e-4,53.866,country
France,FRA,1991,13.2212925,2.102,0,4.89604e-4,57.602,country
France,FRA,1992,15.45585,2.134,0.001488,4.89604e-4,68.956,country
France,FRA,1993,14.23583,1.974,0.001683,0.00240218,64.895,country
France,FRA,1994,17.056469,2.157,0.0018785,0.004704,78.794,country
France,FRA,1995,15.360343,2.329,0.00204,0.0047142,73.119,country
France,FRA,1996,13.447639,2.423,0.0026503,0.0074302,66.044,country
France,FRA,1997,13.262536,2.675,0.0034068,0.0111284,63.764,country
France,FRA,1998,12.766879,2.653,0.0040885,0.0194972,62.093,country
France,FRA,1999,14.465783,2.853,0.0045475,0.03694443,72.514,country
France,FRA,2000,12.71177,2.986,0.00522325,0.048,66.363,country
France,FRA,2001,13.996136,3.334,0.0061605,0.131,74.268,country
France,FRA,2002,11.354416,3.537,0.00710345,0.265,60.397,country
France,FRA,2003,10.978354,3.717,0.0077673,0.388,58.943,country
France,FRA,2004,11.005131,3.782,0.008447984,0.595,59.555,country
France,FRA,2005,9.647984,3.872,0.01050076,0.962,51.48,country
France,FRA,2006,10.723592,3.841,0.01190605,2.182,56.303,country
France,FRA,2007,11.437008,4.216,0.018,4.07,57.604,country
France,FRA,2008,12.748745,4.436,0.042,5.694,63.654,country
France,FRA,2009,12.877686,4.578,0.174,7.912,56.994,country
France,FRA,2010,13.624007,4.917,0.62,9.945,62.714,country
France,FRA,2011,11.6355295,5.48,2.078,12.052,44.791,country
France,FRA,2012,15.033152,6.3471003,4.016,15.107985,58.78245,country
France,FRA,2013,17.246943,7.80987,4.735,16.054344,70.84405,country
France,FRA,2014,16.6075,8.320374,5.913,17.250189,62.829517,country
France,FRA,2015,16.002232,8.844254,7.2631626,21.350168,54.556957,country
France,FRA,2016,17.721292,9.635901,8.164943,21.307964,59.923428,country
France,FRA,2017,16.657675,10.333821,9.102625,24.54369,48.964455,country
France,FRA,2018,19.731518,10.550078,10.411551,28.53087,63.915768,country
France,FRA,2019,20.011667,10.743961,11.747336,34.61536,56.027714,country
France,FRA,2020,23.761024,10.668056,12.925406,39.74983,61.17179,country
France,FRA,2021,22.231913,11.1924715,14.605709,36.96734,57.966537,country
Germany,DEU,1990,3.4929228,1.435,0.001,0.071,17.335,country
Germany,DEU,1991,3.1689155,1.511,0.001,0.1,15.85,country
Germany,DEU,1992,3.6971107,1.562,0.002,0.275,18.635,country
Germany,DEU,1993,3.9273474,1.663,0.003,0.6,18.96,country
Germany,DEU,1994,4.4629765,1.906,0.004,0.909,20.195,country
Germany,DEU,1995,4.8666506,2.049,0.005,1.5,21.556,country
Germany,DEU,1996,4.821224,2.143,0.006,2.032,18.818,country
Germany,DEU,1997,4.2079525,2.297,0.011,2.966,18.952,country
Germany,DEU,1998,4.509577,2.718,0.015,4.489,19.002,country
Germany,DEU,1999,5.197814,2.94,0.019,5.528,20.686,country
Germany,DEU,2000,6.1977983,3.4,0,9.5,24.9,country
Germany,DEU,2001,6.513259,5.2,0.1,10.5,23.2,country
Germany,DEU,2002,7.6431365,6.4,0.2,15.8,23.7,country
Germany,DEU,2003,7.745544,8.948651,0.313,19.087,18.321198,country
Germany,DEU,2004,9.498919,10.635514,0.557,26.019,20.745722,country
Germany,DEU,2005,10.335665,14.7062,1.308,27.774,19.638,country
Germany,DEU,2006,11.512996,18.9344,2.265,31.324,20.031,country
Germany,DEU,2007,14.135471,24.6164,3.137,40.507,21.17,country
Germany,DEU,2008,14.88945,28.0316,4.508,41.385,20.443,country
Germany,DEU,2009,16.290285,30.9048,6.715,39.42,19.031,country
Germany,DEU,2010,16.8385,33.9517,11.963,38.547,20.953,country
Germany,DEU,2011,20.496721,36.9098,19.991,49.857,17.671,country
Germany,DEU,2012,23.056463,43.2284,26.744,51.68,21.755,country
Germany,DEU,2013,24.136892,45.593,30.621,52.737,22.998,country
Germany,DEU,2014,26.21824,48.385,34.558,58.497,19.587,country
Germany,DEU,2015,29.472189,50.459,37.171,80.624,18.977,country
Germany,DEU,2016,29.499044,51.103,36.67,79.924,20.546,country
Germany,DEU,2017,33.48555,51.08,37.893,105.693,20.15,country
Germany,DEU,2018,35.097675,50.972,43.459,109.951,17.693,country
Germany,DEU,2019,40.089077,50.323,44.383,125.894,19.731,country
Germany,DEU,2020,44.332405,51.092,48.641,132.102,18.322,country
Germany,DEU,2021,39.64001,50.9,49,117.7,19.1,country
Greece,GRC,1990,5.089132,0,0,0.002,1.769,country
Greece,GRC,1991,8.673755,0,0,0.002,3.099,country
Greece,GRC,1992,5.937668,0.001,0,0.008,2.203,country
Greece,GRC,1993,6.110674,0.001,0,0.047,2.282,country
Greece,GRC,1994,6.5362716,0.001,0,0.037,2.599,country
Greece,GRC,1995,8.619855,0.001,0,0.034,3.529,country
Greece,GRC,1996,10.348892,0,0,0.036,4.348,country
Greece,GRC,1997,9.055209,0,0,0.037,3.882,country
Greece,GRC,1998,8.205239,0,0,0.073,3.717,country
Greece,GRC,1999,9.6173315,0.001,0,0.162,4.592,country
Greece,GRC,2000,7.7499065,0,0,0.451,3.693,country
Greece,GRC,2001,5.5388093,0.079,0,0.756,2.097,country
Greece,GRC,2002,6.6357737,0.126,0,0.651,2.8,country
Greece,GRC,2003,10.172711,0.105,0,1.021,4.766,country
Greece,GRC,2004,10.051021,0.123,0.001,1.121,4.672,country
Greece,GRC,2005,10.785798,0.122,0.001,1.266,5.017,country
Greece,GRC,2006,12.747216,0.114,0.001,1.699,5.865,country
Greece,GRC,2007,7.319407,0.184,0.001,1.818,2.591,country
Greece,GRC,2008,9.138589,0.191,0.005,2.242,3.312,country
Greece,GRC,2009,13.361716,0.218,0.05,2.543,5.374,country
Greece,GRC,2010,18.351341,0.19,0.158,2.714,7.46,country
Greece,GRC,2011,13.7692175,0.207,0.61,3.315,4.011,country
Greece,GRC,2012,16.674896,0.204,1.694,3.85,4.403,country
Greece,GRC,2013,25.140057,0.216,3.648,4.139,6.346,country
Greece,GRC,2014,24.190666,0.22,3.792,3.689,4.476,country
Greece,GRC,2015,28.65136,0.231,3.9,4.621,6.098,country
Greece,GRC,2016,27.366293,0.274,3.93,5.146,5.543,country
Greece,GRC,2017,25.009062,0.310028,3.991477,5.536987,3.962547,country
Greece,GRC,2018,30.309858,0.31407,3.790652,6.300259,5.743448,country
Greece,GRC,2019,33.14121,0.402027,4.42851,7.266347,3.977615,country
Greece,GRC,2020,36.44103,0.453554,4.446854,9.310104,3.30228,country
Greece,GRC,2021,40.494053,0.17746587,5.1679754,10.470926,5.8237925,country
High-income countries,NA,1990,16.070381,96.62821,0.38529494,3.5971372,1164.544,continent
High-income countries,NA,1991,15.988733,101.0439,0.5012029,3.9627059,1180.3627,continent
High-income countries,NA,1992,15.739783,107.74438,0.46058512,4.511429,1165.996,continent
High-income countries,NA,1993,16.167074,112.216995,0.54869753,5.384533,1227.1355,continent
High-income countries,NA,1994,15.402826,115.5704,0.5870139,6.528023,1191.8569,continent
High-income countries,NA,1995,15.818634,117.56831,0.6258037,7.1266384,1267.2628,continent
High-income countries,NA,1996,15.717997,120.82481,0.6781474,8.173981,1293.0583,continent
High-income countries,NA,1997,15.886385,128.36581,0.72652215,10.701239,1325.2185,continent
High-income countries,NA,1998,15.207861,132.48087,0.7846993,14.334825500000001,1293.2545,continent
High-income countries,NA,1999,15.054666,136.38516,0.8750003,19.039782,1302.7513,continent
High-income countries,NA,2000,15.427468,139.75514,1.0057497,28.696821,1311.4408,continent
High-income countries,NA,2001,14.556357,145.10782,1.3489687,34.70057,1221.6636,continent
High-income countries,NA,2002,14.549752,158.2272,1.7000945,48.384052,1232.7167,continent
High-income countries,NA,2003,14.359082,165.66397,2.1286354,58.550415,1209.8594,continent
High-income countries,NA,2004,14.458078,179.45404,2.8202245,77.624344,1224.541,continent
High-income countries,NA,2005,14.595547,194.38457,4.009548,95.148834,1239.8196,continent
High-income countries,NA,2006,14.876226,204.9203,5.542243,118.35828,1252.1782,continent
High-income countries,NA,2007,14.738652,218.19537,7.504107,151.20857,1224.844,continent
High-income countries,NA,2008,15.675601,227.51721,12.285413,189.37726,1269.394,continent
High-income countries,NA,2009,16.774733,236.94408,20.45341,226.5314,1268.9607,continent
High-income countries,NA,2010,16.753984,260.61328,32.599228,266.5324,1282.231,continent
High-income countries,NA,2011,18.009518,274.14984,60.96809,326.70868,1308.4968,continent
High-income countries,NA,2012,18.882156,296.6976,92.46783,375.83948,1314.5249,continent
High-income countries,NA,2013,20.150127,314.34457,121.069855,434.4375,1341.4576,continent
High-income countries,NA,2014,20.927961,330.01614,159.00264,466.4109,1326.918,continent
High-income countries,NA,2015,21.546242,348.38477,195.21176,541.5227,1290.3965,continent
High-income countries,NA,2016,22.341845,347.7522,229.05551,584.6948,1318.0007,continent
High-income countries,NA,2017,23.55648,359.1513,276.4635,673.0691,1308.9022,continent
High-income countries,NA,2018,24.216257,367.20908,318.03418,714.9801,1343.8661,continent
High-income countries,NA,2019,25.281904,369.5374,364.81628,795.4272,1291.6599,continent
High-income countries,NA,2020,27.82383,366.5997,433.69727,895.2072,1337.1145,continent
High-income countries,NA,2021,27.618486,385.79904,513.4034,929.2726,1300.623,continent
Hong Kong,HKG,1990,0,0,0,0,0,country
Hong Kong,HKG,1991,0,0,0,0,0,country
Hong Kong,HKG,1992,0,0,0,0,0,country
Hong Kong,HKG,1993,0,0,0,0,0,country
Hong Kong,HKG,1994,0,0,0,0,0,country
Hong Kong,HKG,1995,0,0,0,0,0,country
Hong Kong,HKG,1996,0,0,0,0,0,country
Hong Kong,HKG,1997,0,0,0,0,0,country
Hong Kong,HKG,1998,0,0,0,0,0,country
Hong Kong,HKG,1999,0,0,0,0,0,country
Hong Kong,HKG,2000,0,0,0,0,0,country
Hong Kong,HKG,2001,0,0,0,0,0,country
Hong Kong,HKG,2002,0,0,0,0,0,country
Hong Kong,HKG,2003,0,0,0,0,0,country
Hong Kong,HKG,2004,0,0,0,0,0,country
Hong Kong,HKG,2005,0,0,0,0,0,country
Hong Kong,HKG,2006,0,0,0,6.94e-4,0,country
Hong Kong,HKG,2007,0,0,0,8.65e-4,0,country
Hong Kong,HKG,2008,0,0,0,8.07e-4,0,country
Hong Kong,HKG,2009,0,0,0,0.001099,0,country
Hong Kong,HKG,2010,0,0.039,0.001,0.001041,0,country
Hong Kong,HKG,2011,0,0.043,0.003,8.68e-4,0,country
Hong Kong,HKG,2012,0,0.041,0.003,0.001053,0,country
Hong Kong,HKG,2013,0,0.036,0.003,8.36e-4,0,country
Hong Kong,HKG,2014,0,0.043,0.003,9e-4,0,country
Hong Kong,HKG,2015,0,0.057,0.004,8.11e-4,0,country
Hong Kong,HKG,2016,0,0.065,0.004,4.92e-4,0,country
Hong Kong,HKG,2017,0.028694406,0.065044,0.005605,0.001045,0,country
Hong Kong,HKG,2018,0.029052878,0.067185,0.006383,7e-4,0,country
Hong Kong,HKG,2019,0.05757052,0.074305,0.006883,7e-4,0,country
Hong Kong,HKG,2020,0.06035003,0.074305,0.007883,8e-4,0,country
Hong Kong,HKG,2021,0.056737587,0.07552527,0.008085128,8.20513e-4,0,country
Hungary,HUN,1990,0.70323485,0.017,0,0,0.178,country
Hungary,HUN,1991,0.7009346,0.024,0,0,0.194,country
Hungary,HUN,1992,0.66287875,0.046,0,0,0.158,country
Hungary,HUN,1993,0.6381039,0.039,0,0,0.166,country
Hungary,HUN,1994,0.62649167,0.045,0,0,0.161,country
Hungary,HUN,1995,0.6466784,0.056,0,0,0.163,country
Hungary,HUN,1996,0.74095184,0.05,0,0,0.207,country
Hungary,HUN,1997,0.7627119,0.053,0,0,0.216,country
Hungary,HUN,1998,0.5913978,0.06,0,0,0.155,country
Hungary,HUN,1999,0.6344171,0.065,0,0,0.181,country
Hungary,HUN,2000,0.68201196,0.065,0,0,0.178,country
Hungary,HUN,2001,0.7138935,0.07,0,0.001,0.186,country
Hungary,HUN,2002,0.63623786,0.042,0,0.001,0.194,country
Hungary,HUN,2003,0.9668913,0.161,0,0.004,0.171,country
Hungary,HUN,2004,2.78849,0.725,0,0.006,0.205,country
Hungary,HUN,2005,5.230769,1.658,0,0.01,0.202,country
Hungary,HUN,2006,4.1562066,1.264,0,0.043,0.186,country
Hungary,HUN,2007,4.7047048,1.563,0,0.11,0.21,country
Hungary,HUN,2008,5.8720636,1.938,0.001,0.205,0.213,country
Hungary,HUN,2009,8.047897,2.335,0.001,0.331,0.228,country
Hungary,HUN,2010,8.081349,2.297,0.001,0.527,0.188,country
Hungary,HUN,2011,7.5235977,1.859,0.001,0.626,0.222,country
Hungary,HUN,2012,7.62565,1.655,0.008,0.771181,0.213,country
Hungary,HUN,2013,9.190083,1.832,0.025,0.717905,0.213,country
Hungary,HUN,2014,10.76661,2.126,0.067,0.65654,0.301,country
Hungary,HUN,2015,10.63057,2.161,0.141,0.693,0.234,country
Hungary,HUN,2016,10.216913,2.071,0.244,0.684,0.259,country
Hungary,HUN,2017,10.60006,2.155,0.349,0.758,0.22,country
Hungary,HUN,2018,11.807077,2.309,0.629,0.607,0.222,country
Hungary,HUN,2019,13.746709,2.245,1.497,0.729,0.219,country
Hungary,HUN,2020,15.871191,2.171,2.459,0.655,0.244,country
Hungary,HUN,2021,19.215796,2.217125,3.793289,0.651231,0.208048,country
Iceland,ISL,1990,99.77827,0.28291,0,0,4.1537,country
Iceland,ISL,1991,99.77729,0.267025,0,0,4.1537,country
Iceland,ISL,1992,99.78021,0.229769,0,0,4.304298,country
Iceland,ISL,1993,99.999985,0.254272,0,0,4.460998,country
Iceland,ISL,1994,100.000015,0.258365,0,0,4.509295,country
Iceland,ISL,1995,99.79919,0.288177,0,0,4.677187,country
Iceland,ISL,1996,100,0.34313428,0,0,4.762314,country
Iceland,ISL,1997,100,0.37307242,0,0,5.201305,country
Iceland,ISL,1998,100,0.65265805,0,0,5.615576,country
Iceland,ISL,1999,100,1.135673,0,0,6.041841,country
Iceland,ISL,2000,100,1.322663,0,0,6.350488,country
Iceland,ISL,2001,100,1.450863,0,0,6.572595,country
Iceland,ISL,2002,99.88123,1.43042,0,0,6.970682,country
Iceland,ISL,2003,99.88249,1.4046782,0,0,7.0823274,country
Iceland,ISL,2004,100,1.4823828,0,0,7.131893,country
Iceland,ISL,2005,100,1.6590298,0,0,7.015286,country
Iceland,ISL,2006,100,2.632598,0,0,7.288997,country
Iceland,ISL,2007,100,3.5806527,0,0,8.393735,country
Iceland,ISL,2008,100,4.037937,0,0,12.427433,country
Iceland,ISL,2009,100,4.5530868,0,0,12.279343,country
Iceland,ISL,2010,100,4.4653225,0,0,12.592082,country
Iceland,ISL,2011,100,4.701463,0,7.936e-6,12.506839,country
Iceland,ISL,2012,100,5.209505,0,0,12.33653,country
Iceland,ISL,2013,100,5.244992,0,0.005484748,12.8628435,country
Iceland,ISL,2014,100,5.2383647,0,0.008385545,12.873015,country
Iceland,ISL,2015,100,5.002982,0,0.010894204,13.780769,country
Iceland,ISL,2016,100,5.06728,0,0.009209778,13.469596,country
Iceland,ISL,2017,100,5.1695986,0,0.008126884,14.0587225,country
Iceland,ISL,2018,100,6.009834,0,0.004363,13.812796,country
Iceland,ISL,2019,100,6.0181384,0,0.006569191,13.461466,country
Iceland,ISL,2020,100,5.9606023,0,0.0066603,13.156972,country
Iceland,ISL,2021,99.98653,5.787858,0,0.006083361,13.824003,country
India,IND,1990,23.097132,0.037586335,0,0.03030303,66.397064,country
India,IND,1991,23.131563,0.09507132,0,0.11291,73.918884,country
India,IND,1992,20.841738,0.11939189,0,0.08847,70.060745,country
India,IND,1993,19.625616,0.25204954,0,0.09477,70.7325,country
India,IND,1994,20.822308,0.3802853,0,0.19128,80.21211,country
India,IND,1995,18.022327,0.56379503,0.001010101,0.49647,75.920876,country
India,IND,1996,15.95155,0.75614864,0.006060606,0.87838,69.05754,country
India,IND,1997,15.386589,0.9816667,0.006060606,0.988,70.211006,country
India,IND,1998,17.0291,1.2925278,0.006060606,1.079,83.63273,country
India,IND,1999,15.599825,1.6860788,0.006060606,1.446,82.24945,country
India,IND,2000,14.048197,1.6860788,0.007070707,1.582,76.990364,country
India,IND,2001,12.999709,2.06915,0.011111111,2.085,72.022964,country
India,IND,2002,11.938192,2.1399007,0.013131313,2.085,68.54489,country
India,IND,2003,11.695108,2.7125397,0.016161617,2.60448,69.29619,country
India,IND,2004,15.63753,3.3143632,0.018181818,5.22543,100.636,country
India,IND,2005,15.254357,4.035136,0.018181818,5.991,97.42,country
India,IND,2006,17.135258,5.587,0.0072,9.3373,112.61733,country
India,IND,2007,17.801973,7.403,0.059,11.6828,122.6131,country
India,IND,2008,16.768267,9.302,0.063,14.3782,115.16902,country
India,IND,2009,15.269804,11.642,0.075,16.271,106.33803,country
India,IND,2010,15.21222,14.295,0.113,19.4564,108.744095,country
India,IND,2011,16.791103,17.137,0.827,23.9523,131.7046,country
India,IND,2012,15.135002,19.936,2.099,27.4326,115.776375,country
India,IND,2013,16.394157,22.478,3.433,30.0074,131.98302,country
India,IND,2014,16.009254,24.676,4.909,33.4549,138.99629,country
India,IND,2015,15.371873,30.617342,6.56638,32.74138,133.28253,country
India,IND,2016,14.854848,24.816965,11.55598,43.45271,128.3816,country
India,IND,2017,15.966991,24.908186,21.54458,52.62928,135.8233,country
India,IND,2018,16.694954,27.22409,36.33131,60.311279999999996,139.75304,country
India,IND,2019,18.691542,31.511576,46.2677,63.31423,162.06625,country
India,IND,2020,20.205925,32.93788,58.683468,60.427402,163.71275,country
India,IND,2021,19.384392,35.473618,68.30581,68.094246,160.32544,country
Indonesia,IDN,1990,23.010492,1.12742,0,0,6.49244,country
Indonesia,IDN,1991,22.204845,1.05146,0,0,7.40917,country
Indonesia,IDN,1992,26.638683,1.08574,0,0,9.64548,country
Indonesia,IDN,1993,25.141514,1.09197,0,0,8.89108,country
Indonesia,IDN,1994,20.873459,1.60391,0,0,7.98294,country
Indonesia,IDN,1995,19.411617,2.21253,0,0,8.29314,country
Indonesia,IDN,1996,18.970043,2.34287,0,0,8.82437,country
Indonesia,IDN,1997,12.157131,2.72838,0,0,5.86562,country
Indonesia,IDN,1998,17.798302,3.2865,0,0,10.3635,country
Indonesia,IDN,1999,17.054121,3.94073,0,0,10.37978,country
Indonesia,IDN,2000,19.99388,4.8724,0,0,10.016,country
Indonesia,IDN,2001,20.90438,6.0346,0,0,11.655,country
Indonesia,IDN,2002,18.579138,6.2433,0,0,9.933,country
Indonesia,IDN,2003,16.883892,6.3019,0,0,9.099,country
Indonesia,IDN,2004,16.806925,6.6656,0,0,9.674,country
Indonesia,IDN,2005,17.05298,6.615,0,0,10.725,country
Indonesia,IDN,2006,15.350051,6.674,0,0,9.623,country
Indonesia,IDN,2007,16.369028,7.039,0,2e-5,11.286,country
Indonesia,IDN,2008,16.89653,8.336595,1e-4,2.7e-4,11.52825,country
Indonesia,IDN,2009,16.451733,9.326545,1e-4,0.00367,11.38385,country
Indonesia,IDN,2010,19.50876,9.40429,5.2e-4,0.00364,17.45622,country
Indonesia,IDN,2011,15.875333,9.57289,7.7e-4,0.00469,12.4189,country
Indonesia,IDN,2012,14.8894415,9.68067,0.00301,0.00461,12.79911,country
Indonesia,IDN,2013,15.766565,9.57752,0.0055,1e-4,16.92278,country
Indonesia,IDN,2014,14.487201,10.2617,0.00681,0,15.16129,country
Indonesia,IDN,2015,13.795372,10.518175,0.00528,0.0037,13.74053,country
Indonesia,IDN,2016,15.367891,11.24301,0.02109,0.00569,18.67689,country
Indonesia,IDN,2017,16.240925,13.35233,0.02905,0,18.63239,country
Indonesia,IDN,2018,17.047817,26.44828,0.09027,0.18998,21.63638,country
Indonesia,IDN,2019,16.261044,26.2815,0.11828,0.484,21.161,country
Indonesia,IDN,2020,18.131039,27.9305,0.17097,0.475,24.325,country
Indonesia,IDN,2021,18.188877,30.8745,0.19262,0.437,24.697,country
Iran,IRN,1990,12.8020115,0,0,0,7.381,country
Iran,IRN,1991,8.926354,0,0,0,5.607,country
Iran,IRN,1992,13.700914,0,0,0,9.204,country
Iran,IRN,1993,14.103046,0,0,0,10.533,country
Iran,IRN,1994,8.51316,0,0,0,6.896,country
Iran,IRN,1995,9.866869,0,0,0,8.323,country
Iran,IRN,1996,9.821708,0,0,0,8.814,country
Iran,IRN,1997,6.1258154,0,0,0,5.941,country
Iran,IRN,1998,7.313571,0,0,0,7.488,country
Iran,IRN,1999,4.70351,0,0,0.035,5.143,country
Iran,IRN,2000,3.2006702,0,0,0.0365,3.781,country
Iran,IRN,2001,3.2526062,0,0,0.0337,4.122,country
Iran,IRN,2002,5.8163934,0,0,0.0303,8.012,country
Iran,IRN,2003,6.3435545,0,0,0.0276,9.588,country
Iran,IRN,2004,7.360531,0,0,0.0463,11.933,country
Iran,IRN,2005,8.200147,0,0,0.0709,14.448,country
Iran,IRN,2006,9.636561,0,1e-4,0.1253,18.509,country
Iran,IRN,2007,8.910989,0,1e-4,0.1409,17.959,country
Iran,IRN,2008,3.629626,0,2e-4,0.1958,7.438,country
Iran,IRN,2009,3.1333122,0.0017,3e-4,0.2262,6.723,country
Iran,IRN,2010,4.4254923,0.0102,7e-4,0.169,10.252,country
Iran,IRN,2011,4.6309266,0.022,7e-4,0.212,10.684,country
Iran,IRN,2012,5.1457286,0.0226,7e-4,0.283,12.502,country
Iran,IRN,2013,5.7405553,0.0193,7e-4,0.219,14.624,country
Iran,IRN,2014,5.3513765,0.0466,7e-4,0.2,14.504,country
Iran,IRN,2015,4.7851844,0.0163,0.0015,0.141,13.252,country
Iran,IRN,2016,5.4520674,0.0218,0.005,0.156,15.422,country
Iran,IRN,2017,5.786938,0.02444,0.085805,0.318,17.232,country
Iran,IRN,2018,3.4672642,0.02444,0.221816,0.75,9.838,country
Iran,IRN,2019,11.010066,0.010686,0.510473,0.722,33.865,country
Iran,IRN,2020,7.407627,0.010715277,0.636022,1.126,23.205,country
Iran,IRN,2021,4.664096,0.010686,0.6727898,1.1306508,14.882266,country
Iraq,IRQ,1990,16.389647,0,0,0,4.650264,country
Iraq,IRQ,1991,16.057545,0,0,0,2.145184,country
Iraq,IRQ,1992,23.818045,0,0,0,5.219066,country
Iraq,IRQ,1993,22.745764,0,0,0,6.161732,country
Iraq,IRQ,1994,23.432074,0,0,0,6.247761,country
Iraq,IRQ,1995,26.86892,0,0,0,7.119707,country
Iraq,IRQ,1996,24.977062,0,0,0,6.489375,country
Iraq,IRQ,1997,24.755814,0,0,0,6.608055,country
Iraq,IRQ,1998,23.174026,0,0,0,6.19756,country
Iraq,IRQ,1999,14.396939,0,0,0,3.55905,country
Iraq,IRQ,2000,2.0319786,0,0,0,3.196577,country
Iraq,IRQ,2001,2.0105472,0,0,0,3.701006,country
Iraq,IRQ,2002,1.6012559,0,0,0,4.56004,country
Iraq,IRQ,2003,1.6129032,0,0,0,4.7559,country
Iraq,IRQ,2004,1.6129032,0,0,0,5.749923,country
Iraq,IRQ,2005,20.567867,0,0,0,4.893819,country
Iraq,IRQ,2006,18.810339,0,0,0,4.99076,country
Iraq,IRQ,2007,18.01459,0,0,0,4.56631,country
Iraq,IRQ,2008,9.913794,0,0,0,2.932036,country
Iraq,IRQ,2009,7.415156,0,0,0,2.83021,country
Iraq,IRQ,2010,10.214239,0,0,0,3.615072,country
